Unicode,English Name
🥇,1st
🥈,2nd
🥉,3rd
🆎,ab
🏧,atm
🅰️,a
🅰,a
🇦🇫,afghanistan
🇦🇱,albania
🇩🇿,algeria
🇦🇸,american_samoa
🇦🇩,andorra
🇦🇴,angola
🇦🇮,anguilla
🇦🇶,antarctica
🇦🇬,antigua_&_barbuda
♒,aquarius
🇦🇷,argentina
♈,aries
🇦🇲,armenia
🇦🇼,aruba
🇦🇨,ascension_island
🇦🇺,australia
🇦🇹,austria
🇦🇿,azerbaijan
🔙,back
🅱️,b
🅱,b
🇧🇸,bahamas
🇧🇭,bahrain
🇧🇩,bangladesh
🇧🇧,barbados
🇧🇾,belarus
🇧🇪,belgium
🇧🇿,belize
🇧🇯,benin
🇧🇲,bermuda
🇧🇹,bhutan
🇧🇴,bolivia
🇧🇦,bosnia_&_herzegovina
🇧🇼,botswana
🇧🇻,bouvet_island
🇧🇷,brazil
🇮🇴,british_indian_ocean_territory
🇻🇬,british_virgin_islands
🇧🇳,brunei
🇧🇬,bulgaria
🇧🇫,burkina_faso
🇧🇮,burundi
🆑,cl
🆒,cool
🇰🇭,cambodia
🇨🇲,cameroon
🇨🇦,canada
🇮🇨,canary_islands
♋,cancer
🇨🇻,cape_verde
♑,capricorn
🇧🇶,caribbean_netherlands
🇰🇾,cayman_islands
🇨🇫,central_african_republic
🇪🇦,ceuta_&_melilla
🇹🇩,chad
🇨🇱,chile
🇨🇳,china
🇨🇽,christmas_island
🎄,christmas_tree
🇨🇵,clipperton_island
🇨🇨,cocos_(keeling)_islands
🇨🇴,colombia
🇰🇲,comoros
🇨🇬,congo-brazzaville
🇨🇩,congo-kinshasa
🇨🇰,cook_islands
🇨🇷,costa_rica
🇭🇷,croatia
🇨🇺,cuba
🇨🇼,curaçao
🇨🇾,cyprus
🇨🇿,czechia
🇨🇮,côte_d’ivoire
🇩🇰,denmark
🇩🇬,diego_garcia
🇩🇯,djibouti
🇩🇲,dominica
🇩🇴,dominican_republic
🔚,end
🇪🇨,ecuador
🇪🇬,egypt
🇸🇻,el_salvador
🏴󠁧󠁢󠁥󠁮󠁧󠁿,england
🇬🇶,equatorial_guinea
🇪🇷,eritrea
🇪🇪,estonia
🇸🇿,eswatini
🇪🇹,ethiopia
🇪🇺,european_union
🆓,free_button
🇫🇰,falkland_islands
🇫🇴,faroe_islands
🇫🇯,fiji
🇫🇮,finland
🇫🇷,france
🇬🇫,french_guiana
🇵🇫,french_polynesia
🇹🇫,french_southern_territories
🇬🇦,gabon
🇬🇲,gambia
♊,gemini
🇬🇪,georgia
🇩🇪,germany
🇬🇭,ghana
🇬🇮,gibraltar
🇬🇷,greece
🇬🇱,greenland
🇬🇩,grenada
🇬🇵,guadeloupe
🇬🇺,guam
🇬🇹,guatemala
🇬🇬,guernsey
🇬🇳,guinea
🇬🇼,guinea-bissau
🇬🇾,guyana
🇭🇹,haiti
🇭🇲,heard_&_mcdonald_islands
🇭🇳,honduras
🇭🇰,hong_kong_sar_china
🇭🇺,hungary
🆔,id
🇮🇸,iceland
🇮🇳,india
🇮🇩,indonesia
🇮🇷,iran
🇮🇶,iraq
🇮🇪,ireland
🇮🇲,isle_of_man
🇮🇱,israel
🇮🇹,italy
🇯🇲,jamaica
🇯🇵,japan
🉑,japanese_acceptable_button
🈸,japanese_application_button
